Area,Rooms,No_Of_Wndows,Furnishing_status,Price
1337,4,7,1,80
1443,5,7,0,93
1457,5,6,0,89
1324,4,7,1,77
1314,4,6,1,70
1496,5,8,0,98
1393,4,6,1,72
1354,4,8,1,80
1393,4,7,1,75
1324,4,8,1,84
1371,4,7,1,78
1356,4,8,1,82
1269,3,6,2,55
1333,4,6,1,73
1461,5,7,0,93
1216,3,6,2,55
1358,4,7,1,77
1367,4,7,1,80
1227,3,7,2,65
1433,5,6,0,88
1203,3,7,2,62
1231,3,7,2,60
1293,3,8,2,65
1477,5,8,0,99
1351,4,7,1,76
1486,5,6,0,86
1214,3,6,2,60
1243,3,8,2,65
1404,5,7,0,93
1498,5,6,0,90
1469,5,7,0,92
1218,3,8,2,70
1233,3,6,2,55
1289,3,6,2,56
1210,3,7,2,61
1450,5,8,0,97
1287,3,8,2,68
1337,4,6,1,75
1409,5,8,0,95
1203,3,7,2,64
1345,4,6,1,73
1275,3,6,2,58
1332,4,8,1,85
1321,4,8,1,85
1486,5,6,0,86
1241,3,6,2,58
1395,4,8,1,83
1351,4,7,1,75
1491,5,6,0,90
1458,5,7,0,94
1323,4,8,1,85
1452,5,8,0,99
1245,3,8,2,67
1443,5,6,0,88
1436,5,6,0,87
1442,5,6,0,87
1327,4,8,1,80
1422,5,8,0,96
1231,3,8,2,67
1479,5,7,0,93
1496,5,7,0,94
1451,5,6,0,89
1281,3,7,2,63
1409,5,7,0,90
1353,4,8,1,81
1403,5,7,0,91
1216,3,7,2,60
1292,3,7,2,62
1440,5,7,0,94
1385,4,7,1,76
1274,3,6,2,59
1446,5,6,0,87
1333,4,8,1,83
1315,4,7,1,80
1387,4,6,1,75
1415,5,8,0,98
1282,3,8,2,68
1425,5,8,0,100
1209,3,7,2,64
1373,4,7,1,80
1200,3,6,2,59
1385,4,8,1,80
1384,4,8,1,83
1243,3,8,2,69
1350,4,8,1,80
1353,4,6,1,70
1269,3,7,2,63
1447,5,8,0,97
1369,4,7,1,79
1290,3,8,2,68
1374,4,8,1,81
1260,3,8,2,67
1322,4,7,1,78
1214,3,7,2,62
1341,4,7,1,75
1232,3,7,2,62
1494,5,6,0,89
1493,5,7,0,90
1316,4,6,1,72
1209,3,7,2,62
1324,4,8,1,82
1274,3,6,2,58
1383,4,6,1,70
1486,5,8,0,96
1226,3,6,2,57
1486,5,7,0,94
1333,4,6,1,70
1481,5,8,0,100
1388,4,8,1,82
1401,5,8,0,95
1475,5,6,0,88
1210,3,8,2,70
1223,3,8,2,68
1321,4,7,1,79
1435,5,6,0,90
1312,4,7,1,77
1500,5,8,0,95
1455,5,7,0,92
1292,3,7,2,61
1404,5,6,0,86
1333,4,8,1,84
1206,3,6,2,59
1367,4,7,1,77
1373,4,6,1,74
1271,3,8,2,69
1320,4,8,1,82
1215,3,6,2,56
1207,3,8,2,69
1327,4,6,1,70
1285,3,6,2,60
1322,4,8,1,82
1426,5,7,0,95
1316,4,7,1,78
1403,5,6,0,85
1279,3,7,2,60
1417,5,8,0,99
1209,3,6,2,55
1497,5,6,0,87
1376,4,6,1,73
1452,5,7,0,92
1445,5,8,0,100
1429,5,6,0,89
1439,5,7,0,93
1275,3,8,2,67
1314,4,7,1,75
1322,4,6,1,73
1211,3,8,2,68
1245,3,6,2,57
1470,5,8,0,96
1258,3,8,2,68
1369,4,8,1,83
1247,3,8,2,65
1346,4,8,1,83
1364,4,8,1,82
1299,3,6,2,56
1315,4,6,1,72
1201,3,7,2,62
1278,3,6,2,57
1236,3,6,2,58
1374,4,7,1,75
1226,3,8,2,68
1433,5,6,0,85
1343,4,7,1,76
1203,3,6,2,57
1409,5,6,0,89
1353,4,8,1,85
1483,5,8,0,96
1229,3,6,2,56
1233,3,7,2,61
1298,3,8,2,65
1476,5,6,0,90
1231,3,8,2,70
1206,3,6,2,60
1457,5,6,0,86
1239,3,6,2,60
1380,4,7,1,79
1249,3,8,2,67
1246,3,6,2,57
1236,3,8,2,66
1464,5,8,0,99
1492,5,7,0,92
1289,3,8,2,70
1472,5,6,0,88
1357,4,6,1,70
1398,4,7,1,80
1433,5,6,0,85
1332,4,8,1,82
1278,3,7,2,61
1433,5,7,0,92
1422,5,8,0,99
1464,5,7,0,95
1312,4,8,1,84
1484,5,7,0,95
1266,3,8,2,68
1250,3,6,2,56
1259,3,6,2,56
1234,3,8,2,69
1306,4,7,1,75
1234,3,7,2,60
1478,5,7,0,92
1347,4,7,1,76
1399,4,6,1,75
1499,5,6,0,87
1206,3,6,2,55
1215,3,8,2,69
1223,3,7,2,61
1423,5,6,0,85
1258,3,8,2,69
1233,3,7,2,62
1279,3,7,2,60
1425,5,8,0,95
1249,3,7,2,64
1456,5,7,0,94
1334,4,6,1,74
1339,4,7,1,79
1403,5,8,0,96
1478,5,7,0,95
1415,5,8,0,99
1329,4,7,1,80
1494,5,6,0,88
1263,3,7,2,64
1405,5,8,0,96
1465,5,6,0,86
1313,4,6,1,70
1431,5,8,0,98
1461,5,7,0,94
1282,3,7,2,60
1492,5,8,0,100
1384,4,6,1,75
1419,5,6,0,88
1237,3,7,2,64
1321,4,8,1,82
1281,3,6,2,59
1438,5,6,0,88
1418,5,8,0,98
1312,4,6,1,71
1426,5,7,0,90
1222,3,8,2,67
1438,5,7,0,91
1330,4,8,1,81
1295,3,6,2,56
1293,3,7,2,65
1279,3,8,2,70
1486,5,7,0,92
1347,4,8,1,84
1319,4,6,1,73
1217,3,8,2,67
1363,4,7,1,79
1380,4,6,1,75
1302,4,6,1,74
1484,5,7,0,91
1313,4,8,1,84
1450,5,6,0,86
1410,5,7,0,91
1477,5,8,0,96
1480,5,7,0,90
1374,4,7,1,76
1458,5,6,0,88
1356,4,6,1,74
1283,3,6,2,56
1237,3,8,2,66
1297,3,7,2,65
1309,4,8,1,82
1360,4,6,1,74
1301,4,7,1,79
1499,5,8,0,100
1248,3,6,2,57
1358,4,6,1,70
1343,4,7,1,75
1385,4,6,1,75
1330,4,7,1,75
1247,3,7,2,65
1423,5,7,0,93
1267,3,8,2,65
1435,5,8,0,98
1497,5,6,0,89
1463,5,6,0,87
1241,3,7,2,61
1218,3,6,2,55
1493,5,7,0,94
1438,5,8,0,98
1450,5,7,0,95
1377,4,8,1,84
1317,4,8,1,85
1339,4,8,1,81
1497,5,8,0,99
1473,5,6,0,88
1247,3,6,2,58
1499,5,7,0,92
1480,5,7,0,92
1430,5,7,0,90
1390,4,7,1,78
1483,5,8,0,98
1304,4,7,1,79
1481,5,8,0,99
1443,5,8,0,97
1370,4,6,1,73
1255,3,7,2,63
1391,4,6,1,72
1435,5,6,0,89
1388,4,7,1,80
1251,3,8,2,66
1321,4,7,1,79
1273,3,8,2,70
1205,3,8,2,70
1280,3,7,2,62
1278,3,6,2,56
1436,5,8,0,100
1200,3,8,2,65
1245,3,8,2,67
1443,5,6,0,85
1485,5,8,0,97
1381,4,7,1,76
1244,3,7,2,65
1485,5,8,0,97
1481,5,7,0,91
1358,4,7,1,79
1226,3,6,2,55
1344,4,8,1,81
1460,5,8,0,98
1249,3,7,2,60
1332,4,8,1,84
1386,4,6,1,74
1251,3,8,2,66
1211,3,7,2,64
1331,4,7,1,76
1464,5,7,0,92
1223,3,7,2,63
1346,4,6,1,70
1309,4,6,1,72
1247,3,8,2,69
1338,4,7,1,79
1407,5,7,0,95
1295,3,7,2,62
1369,4,7,1,80
1279,3,8,2,70
1398,4,8,1,80
1319,4,7,1,80
1459,5,6,0,89
1233,3,6,2,56
1380,4,8,1,84
1497,5,6,0,88
1235,3,6,2,56
1266,3,7,2,60
1400,4,6,1,73
1215,3,7,2,64
1465,5,6,0,88
1430,5,8,0,95
1400,4,6,1,72
1399,4,8,1,85
1405,5,7,0,95
1361,4,6,1,75
1281,3,7,2,63
1399,4,8,1,81
1429,5,7,0,91
1248,3,7,2,65
1201,3,8,2,68
1257,3,8,2,69
1233,3,6,2,55
1392,4,6,1,75
1212,3,6,2,57
1360,4,7,1,77
1386,4,6,1,70
1429,5,6,0,90
1349,4,7,1,78
1294,3,7,2,63
1462,5,6,0,86
1476,5,6,0,89
1319,4,8,1,81
1362,4,8,1,83
1482,5,6,0,86
1201,3,8,2,70
1221,3,7,2,64
1288,3,8,2,69
1390,4,7,1,76
1291,3,6,2,56
1200,3,8,2,70
1489,5,6,0,85
1238,3,6,2,60
1360,4,8,1,82
1280,3,6,2,58
1330,4,7,1,76
1374,4,8,1,82
1455,5,8,0,99
1464,5,6,0,87
1269,3,6,2,58
1389,4,6,1,72
1239,3,6,2,60
1442,5,6,0,87
1284,3,7,2,63
1500,5,8,0,100
1289,3,7,2,60
1490,5,6,0,89
1409,5,8,0,95
1450,5,6,0,90
1371,4,8,1,82
1272,3,7,2,64
1401,5,6,0,89
1224,3,6,2,56
1230,3,6,2,55
1224,3,8,2,68
1405,5,6,0,87
1341,4,8,1,83
1466,5,6,0,87
1463,5,7,0,93
1409,5,7,0,91
1318,4,7,1,79
1219,3,8,2,69
1261,3,7,2,62
1334,4,6,1,72
1231,3,8,2,69
1366,4,6,1,70
1484,5,6,0,85
1356,4,8,1,81
1208,3,7,2,61
1308,4,6,1,73
1486,5,8,0,95
1442,5,8,0,98
1405,5,8,0,99
1337,4,7,1,75
1375,4,7,1,77
1431,5,7,0,94
1226,3,6,2,60
1384,4,7,1,76
1264,3,8,2,65
1402,5,8,0,95
1463,5,8,0,95
1499,5,7,0,92
1291,3,7,2,61
1326,4,8,1,83
1258,3,8,2,66
1227,3,7,2,62
1345,4,8,1,83
1254,3,6,2,57
1203,3,7,2,63
1500,5,8,0,98
1311,4,7,1,80
1405,5,8,0,99
1287,3,8,2,68
1453,5,7,0,94
1233,3,7,2,64
1376,4,6,1,72
1302,4,6,1,70
1385,4,8,1,80
1262,3,8,2,69
1407,5,8,0,96
1390,4,8,1,84
1364,4,8,1,81
1348,4,8,1,81
1342,4,7,1,76
1344,4,8,1,80
1422,5,7,0,93
1408,5,7,0,94
1273,3,8,2,68
1277,3,6,2,55
1360,4,8,1,80
1228,3,8,2,69
1450,5,8,0,97
1440,5,7,0,94
1289,3,8,2,68
1253,3,6,2,58
1239,3,8,2,69
1410,5,6,0,88
1312,4,8,1,80
1394,4,6,1,70
1265,3,8,2,69
1206,3,8,2,69
1232,3,8,2,66
1268,3,7,2,60
1307,4,7,1,80
1308,4,6,1,71
1450,5,7,0,90
1236,3,6,2,57
1411,5,7,0,92
1314,4,8,1,85
1378,4,7,1,80
1492,5,6,0,90
1484,5,8,0,95
1291,3,8,2,67
1409,5,6,0,85
1262,3,7,2,62
1319,4,7,1,77
1207,3,6,2,55
1209,3,8,2,67
1329,4,8,1,84
1431,5,8,0,99
1278,3,6,2,60
1308,4,6,1,70
1488,5,8,0,96
1383,4,6,1,75
1346,4,7,1,80
1238,3,8,2,69
1223,3,7,2,61
1488,5,6,0,87
1354,4,8,1,83
1422,5,7,0,91
1244,3,6,2,55
1259,3,6,2,56
1225,3,7,2,62
1317,4,6,1,72
1243,3,8,2,68
1357,4,6,1,75
1490,5,7,0,93
1381,4,7,1,75
1371,4,8,1,84
1420,5,6,0,86
1420,5,7,0,92
1375,4,8,1,80
1264,3,6,2,57
1306,4,7,1,78
1394,4,6,1,75
1216,3,7,2,61
1224,3,8,2,66
1206,3,8,2,68
1357,4,7,1,78
1281,3,8,2,65
1215,3,6,2,58
1422,5,7,0,94
1261,3,6,2,59
1429,5,7,0,91
1365,4,6,1,73
1210,3,8,2,65
1435,5,6,0,90
1300,3,7,2,62
1464,5,6,0,90
1320,4,6,1,74
1489,5,7,0,93
1445,5,8,0,97
1217,3,7,2,65
1205,3,7,2,64
1406,5,6,0,86
1236,3,8,2,70
1336,4,8,1,82
1386,4,7,1,76
1432,5,8,0,99
1250,3,6,2,56
1223,3,7,2,63
1375,4,7,1,77
1426,5,7,0,90
1410,5,8,0,95
1391,4,7,1,76
1473,5,8,0,95
1445,5,8,0,98
1298,3,6,2,56
1368,4,7,1,78
1370,4,6,1,72
1482,5,8,0,98
1383,4,7,1,80
1204,3,6,2,60
1237,3,8,2,68
1280,3,8,2,68
1389,4,6,1,73
1304,4,8,1,85
1302,4,6,1,74
1219,3,8,2,65
1442,5,7,0,95
1370,4,8,1,82
1275,3,7,2,60
1363,4,6,1,70
1382,4,8,1,80
1408,5,7,0,94
1451,5,7,0,93
1392,4,6,1,74
1478,5,8,0,96
1372,4,6,1,72
1269,3,8,2,66
1316,4,6,1,75
1330,4,7,1,75
1377,4,8,1,81
1389,4,6,1,73
1324,4,6,1,71
1320,4,6,1,74
1249,3,8,2,70
1395,4,6,1,73
1476,5,7,0,94
1441,5,8,0,96
1338,4,8,1,85
1462,5,6,0,88
1243,3,7,2,65
1432,5,7,0,93
1470,5,7,0,94
1351,4,6,1,74
1498,5,6,0,88
1242,3,8,2,67
1402,5,7,0,90
1325,4,8,1,85
1259,3,8,2,65
1325,4,7,1,76
1306,4,6,1,73
1373,4,6,1,70
1417,5,8,0,97
1341,4,7,1,77
1337,4,7,1,80
1444,5,6,0,89
1356,4,7,1,79
1300,3,7,2,65
1300,3,7,2,64
1212,3,8,2,68
1490,5,7,0,91
1254,3,7,2,62
1411,5,8,0,96
1473,5,8,0,95
1211,3,6,2,55
1245,3,7,2,64
1203,3,7,2,61
1429,5,6,0,87
1428,5,6,0,89
1231,3,7,2,62
1419,5,7,0,91
1204,3,8,2,70
1298,3,8,2,65
1402,5,7,0,94
1413,5,6,0,86
1286,3,8,2,67
1412,5,7,0,90
1355,4,7,1,80
1452,5,6,0,90
1340,4,6,1,75
1217,3,8,2,70
1314,4,8,1,83
1430,5,8,0,95
1250,3,6,2,58
1444,5,8,0,100
1332,4,6,1,74
1356,4,6,1,72
1338,4,8,1,81
1395,4,7,1,80
1414,5,7,0,95
1369,4,8,1,82
1399,4,6,1,75
1411,5,6,0,85
1216,3,6,2,57
1466,5,8,0,100
1373,4,6,1,74
1447,5,7,0,94
1250,3,6,2,55
1223,3,7,2,65
1381,4,6,1,74
1437,5,8,0,99
1324,4,7,1,78
1272,3,6,2,60
1371,4,8,1,82
1350,4,8,1,80
1200,3,8,2,68
1364,4,8,1,84
1482,5,7,0,95
1213,3,8,2,69
1439,5,6,0,86
1340,4,8,1,81
1353,4,7,1,76
1328,4,6,1,72
1442,5,8,0,98
1474,5,6,0,89
1263,3,8,2,67
1439,5,6,0,89
1242,3,8,2,70
1492,5,6,0,88
1257,3,7,2,62
1380,4,7,1,79
1366,4,8,1,83
1488,5,6,0,88
1209,3,7,2,61
1467,5,8,0,95
1201,3,8,2,70
1371,4,8,1,85
1484,5,7,0,95
1232,3,7,2,63
1231,3,7,2,60
1392,4,6,1,70
1424,5,8,0,95
1479,5,6,0,90
1353,4,8,1,80
1208,3,6,2,57
1460,5,6,0,88
1460,5,7,0,94
1356,4,7,1,76
1219,3,6,2,55
1219,3,7,2,64
1420,5,6,0,89
1280,3,6,2,55
1387,4,7,1,80
1222,3,8,2,68
1485,5,8,0,100
1484,5,7,0,93
1354,4,8,1,83
1284,3,7,2,63
1387,4,8,1,85
1461,5,6,0,85
1218,3,6,2,57
1492,5,7,0,92
1486,5,8,0,95
1479,5,6,0,90
1322,4,7,1,76
1284,3,7,2,60
1331,4,8,1,82
1299,3,7,2,63
1291,3,7,2,61
1380,4,8,1,84
1225,3,8,2,68
1391,4,6,1,75
1255,3,8,2,70
1204,3,8,2,69
1409,5,7,0,93
1289,3,6,2,58
1282,3,8,2,67
1325,4,7,1,77
1367,4,6,1,72
1371,4,6,1,72
1326,4,7,1,78
1267,3,8,2,69
1458,5,6,0,86
1490,5,7,0,92
1468,5,6,0,86
1209,3,6,2,60
1360,4,6,1,74
1316,4,6,1,74
1479,5,7,0,94
1448,5,8,0,100
1298,3,8,2,66
1363,4,7,1,78
1471,5,7,0,90
1332,4,8,1,85
1419,5,7,0,94
1276,3,6,2,55
1459,5,7,0,95
1290,3,7,2,61
1225,3,6,2,55
1472,5,6,0,86
1482,5,8,0,95
1483,5,7,0,90
1213,3,8,2,66
1472,5,6,0,85
1475,5,7,0,92
1438,5,7,0,91
1222,3,7,2,61
1476,5,7,0,92
1269,3,8,2,66
1336,4,7,1,80
1215,3,8,2,67
1495,5,8,0,98
1293,3,7,2,65
1347,4,8,1,85
1201,3,6,2,55
1212,3,6,2,58
1244,3,7,2,64
1382,4,7,1,77
1412,5,6,0,86
1467,5,8,0,100
1334,4,8,1,81
1250,3,6,2,57
1285,3,7,2,62
1421,5,6,0,85
1248,3,8,2,66
1225,3,8,2,65
1344,4,7,1,79
1354,4,7,1,76
1485,5,6,0,86
1415,5,7,0,93
1369,4,6,1,73
1491,5,7,0,90
1447,5,8,0,100
1404,5,7,0,92
1293,3,6,2,57
1425,5,6,0,85
1404,5,6,0,89
1250,3,6,2,59
1478,5,7,0,90
1309,4,6,1,70
1402,5,8,0,100
1226,3,7,2,63
1476,5,7,0,90
1301,4,7,1,80
1466,5,7,0,92
1385,4,6,1,71
1478,5,8,0,97
1264,3,6,2,60
1395,4,8,1,84
1496,5,7,0,93
1277,3,6,2,55
1209,3,6,2,58
1236,3,6,2,56
1452,5,6,0,90
1418,5,8,0,96
1249,3,6,2,57
1374,4,7,1,77
1386,4,6,1,73
1477,5,8,0,98
1343,4,7,1,78
1203,3,7,2,60
1432,5,7,0,94
1376,4,8,1,81
1358,4,7,1,76
1418,5,8,0,98
1347,4,6,1,73
1305,4,6,1,73
1410,5,6,0,87
1291,3,6,2,59
1383,4,6,1,72
1460,5,8,0,95
1465,5,8,0,99
1233,3,6,2,59
1241,3,6,2,60
1359,4,8,1,83
1204,3,8,2,69
1230,3,7,2,64
1221,3,8,2,66
1289,3,7,2,65
1287,3,7,2,64
1315,4,8,1,85
1445,5,8,0,96
1306,4,8,1,84
1453,5,8,0,96
1294,3,6,2,57
1255,3,7,2,62
1279,3,7,2,62
1305,4,6,1,73
1353,4,8,1,82
1301,4,8,1,80
1467,5,8,0,97
1223,3,7,2,65
1390,4,8,1,85
1336,4,7,1,79
1486,5,8,0,98
1237,3,6,2,60
1378,4,7,1,75
1243,3,6,2,55
1264,3,8,2,65
1477,5,6,0,86
1208,3,8,2,68
1477,5,6,0,85
1370,4,6,1,74
1227,3,6,2,55
1341,4,7,1,77
1337,4,7,1,80
1304,4,6,1,72
1440,5,7,0,93
1208,3,6,2,60
1203,3,7,2,61
1300,3,6,2,57
1321,4,8,1,85
1425,5,8,0,99
1322,4,8,1,81
1284,3,8,2,66
1464,5,8,0,100
1229,3,8,2,66
1365,4,7,1,80
1447,5,7,0,94
1364,4,6,1,71
1334,4,6,1,72
1385,4,6,1,74
1330,4,8,1,85
1246,3,6,2,59
1324,4,8,1,81
1278,3,6,2,59
1473,5,7,0,92
1207,3,8,2,69
1450,5,6,0,89
1317,4,7,1,75
1215,3,7,2,64
1480,5,8,0,99
1408,5,6,0,90
1309,4,6,1,71
1484,5,7,0,94
1253,3,8,2,68
1214,3,6,2,58
1215,3,8,2,66
1444,5,7,0,91
1217,3,8,2,69
1272,3,8,2,68
1407,5,8,0,100
1209,3,6,2,55
1241,3,8,2,69
1302,4,8,1,83
1215,3,6,2,59
1309,4,6,1,74
1493,5,6,0,86
1249,3,6,2,55
1497,5,8,0,99
1379,4,7,1,79
1282,3,6,2,59
1243,3,7,2,62
1241,3,6,2,57
1500,5,8,0,97
1460,5,6,0,88
1414,5,6,0,90
1383,4,6,1,75
1317,4,8,1,80
1444,5,7,0,94
1454,5,7,0,94
1411,5,8,0,97
1385,4,6,1,75
1463,5,6,0,87
1253,3,8,2,68
1330,4,6,1,75
1214,3,8,2,67
1450,5,6,0,86
1441,5,7,0,91
1469,5,8,0,97
1465,5,6,0,86
1446,5,8,0,100
1365,4,8,1,80
1326,4,7,1,76
1456,5,8,0,95
1473,5,8,0,98
1447,5,6,0,89
1483,5,8,0,95
1351,4,7,1,75
1264,3,6,2,56
1420,5,6,0,85
1452,5,7,0,95
1221,3,8,2,69
1241,3,7,2,65
1395,4,6,1,71
1459,5,8,0,95
1391,4,8,1,80
1202,3,6,2,56
1462,5,7,0,95
1339,4,6,1,72
1263,3,6,2,59
1260,3,7,2,63
1360,4,8,1,85
1304,4,8,1,84
1329,4,8,1,83
1412,5,7,0,95
1442,5,6,0,85
1389,4,7,1,78
1224,3,8,2,67
1204,3,6,2,60
1405,5,6,0,90
1355,4,6,1,71
1216,3,7,2,60
1254,3,7,2,62
1376,4,6,1,73
1226,3,6,2,57
1412,5,6,0,86
1311,4,6,1,70
1216,3,7,2,61
1271,3,7,2,63
1265,3,8,2,69
1352,4,7,1,77
1418,5,8,0,99
1300,3,8,2,66
1293,3,6,2,55
1378,4,8,1,83
1459,5,6,0,88
1307,4,8,1,81
1310,4,7,1,79
1328,4,8,1,80
1497,5,8,0,98
1309,4,8,1,80
1285,3,8,2,65
1445,5,8,0,95
1396,4,7,1,77
1214,3,8,2,66
1348,4,7,1,77
1429,5,8,0,98
1366,4,6,1,71
1226,3,8,2,67
1413,5,8,0,99
1452,5,6,0,89
1463,5,7,0,93
1458,5,6,0,89
1313,4,8,1,85
1355,4,6,1,71
1371,4,8,1,85
1375,4,7,1,77
1231,3,8,2,67
1246,3,8,2,67
1268,3,8,2,65
1431,5,7,0,90
1287,3,6,2,60
1231,3,7,2,62
1439,5,7,0,94
1441,5,6,0,89
1268,3,8,2,66
1318,4,6,1,70
1438,5,6,0,89
1205,3,7,2,62
1243,3,7,2,61
1480,5,6,0,85
1240,3,8,2,65
1311,4,7,1,79
1317,4,7,1,80
1309,4,8,1,81
